[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-xits-opt.gates ...
  literals=3886469  NOT=1312166  gates=2914180  total_classes=8112815  read=0.031s parse=0.047s build=0.441s
[pe] round=  0 work=  7920446 frontier=  6426277 next=    47386 consolidate=138.362ms frontier= 35.748ms semisort=162.917ms (keyed= 9.860ms group_by= 91.088ms per_group=10.964ms)
[pe] round=  1 work=    47386 frontier=   190670 next=    22307 consolidate=  2.272ms frontier=  0.450ms semisort= 12.617ms (keyed= 0.116ms group_by=  8.141ms per_group= 2.493ms)
[pe-async] round=337 R=339 dirty=       18 runs=       15 filter= 15.450ms semisort=  0.024ms
[pe-async] round=338 R=340 dirty=       12 runs=        9 filter= 16.046ms semisort=  0.049ms
[pe-async] round=339 R=341 dirty=        6 runs=        3 filter= 15.803ms semisort=  0.016ms
[pe-async] round=340 R=342 dirty=        6 runs=        3 filter= 15.176ms semisort=  0.037ms
[pe-async] round=341 R=343 dirty=       18 runs=       15 filter= 15.346ms semisort=  0.039ms
[pe-async] round=342 R=344 dirty=       12 runs=        9 filter= 15.529ms semisort=  0.022ms
[pe-async] round=343 R=345 dirty=        6 runs=        3 filter= 15.849ms semisort=  0.026ms
[pe-async] round=344 R=346 dirty=        6 runs=        3 filter= 15.481ms semisort=  0.017ms
[pe-async] round=345 R=347 dirty=       18 runs=       15 filter= 15.714ms semisort=  0.025ms
[pe-async] round=346 R=348 dirty=       12 runs=        9 filter= 15.323ms semisort=  0.034ms
[pe-async] round=347 R=349 dirty=        6 runs=        3 filter= 15.828ms semisort=  0.016ms
[pe-async] round=348 R=350 dirty=        6 runs=        3 filter= 15.428ms semisort=  0.052ms
[pe-async] round=349 R=351 dirty=       18 runs=       15 filter= 15.180ms semisort=  0.024ms
[pe-async] round=350 R=352 dirty=       12 runs=        9 filter= 16.053ms semisort=  0.045ms
[pe-async] round=351 R=353 dirty=        6 runs=        3 filter= 15.094ms semisort=  0.024ms
[pe-async] round=352 R=354 dirty=        6 runs=        3 filter= 15.708ms semisort=  0.023ms
[pe-async] round=353 R=355 dirty=       18 runs=       15 filter= 14.520ms semisort=  0.038ms
[pe-async] round=354 R=356 dirty=       12 runs=        9 filter= 15.763ms semisort=  0.027ms
[pe-async] round=355 R=357 dirty=        6 runs=        3 filter= 15.480ms semisort=  0.034ms
[pe-async] round=356 R=358 dirty=        6 runs=        3 filter= 15.620ms semisort=  0.016ms
[pe-async] round=357 R=359 dirty=       18 runs=       15 filter= 15.468ms semisort=  0.023ms
[pe-async] round=358 R=360 dirty=       12 runs=        9 filter= 15.921ms semisort=  0.055ms
[pe-async] round=359 R=361 dirty=        6 runs=        3 filter= 15.473ms semisort=  0.034ms
[pe-async] round=360 R=362 dirty=        6 runs=        3 filter= 15.316ms semisort=  0.013ms
[pe-async] round=361 R=363 dirty=       18 runs=       15 filter= 15.005ms semisort=  0.051ms
[pe-async] round=362 R=364 dirty=       12 runs=        9 filter= 15.416ms semisort=  0.027ms
[pe-async] round=363 R=365 dirty=        6 runs=        3 filter= 15.428ms semisort=  0.019ms
[pe-async] round=364 R=366 dirty=        6 runs=        3 filter= 15.048ms semisort=  0.014ms
[pe-async] round=365 R=367 dirty=       18 runs=       15 filter= 15.144ms semisort=  0.031ms
[pe-async] round=366 R=368 dirty=       12 runs=        9 filter= 15.338ms semisort=  0.023ms
[pe-async] round=367 R=369 dirty=        6 runs=        3 filter= 15.670ms semisort=  0.047ms
[pe-async] round=368 R=370 dirty=        6 runs=        3 filter= 15.402ms semisort=  0.033ms
[pe-async] round=369 R=371 dirty=       18 runs=       15 filter= 14.870ms semisort=  0.031ms
[pe-async] round=370 R=372 dirty=       12 runs=        9 filter= 15.230ms semisort=  0.028ms
[pe-async] round=371 R=373 dirty=        6 runs=        3 filter= 15.229ms semisort=  0.038ms
[pe-async] round=372 R=374 dirty=        6 runs=        3 filter= 15.439ms semisort=  0.031ms
[pe-async] round=373 R=375 dirty=       18 runs=       15 filter= 15.337ms semisort=  0.038ms
[pe-async] round=374 R=376 dirty=       12 runs=        9 filter= 14.968ms semisort=  0.019ms
[pe-async] round=375 R=377 dirty=        6 runs=        3 filter= 15.165ms semisort=  0.014ms
[pe-async] round=376 R=378 dirty=        6 runs=        3 filter= 15.690ms semisort=  0.025ms
[pe-async] round=377 R=379 dirty=       18 runs=       15 filter= 15.020ms semisort=  0.028ms
[pe-async] round=378 R=380 dirty=       12 runs=        9 filter= 15.088ms semisort=  0.023ms
[pe-async] round=379 R=381 dirty=        6 runs=        3 filter= 14.953ms semisort=  0.017ms
[pe-async] round=380 R=382 dirty=        6 runs=        3 filter= 15.443ms semisort=  0.018ms
[pe-async] round=381 R=383 dirty=       18 runs=       15 filter= 15.298ms semisort=  0.023ms
[pe-async] round=382 R=384 dirty=       12 runs=        9 filter= 15.378ms semisort=  0.022ms
[pe-async] round=383 R=385 dirty=        6 runs=        3 filter= 15.808ms semisort=  0.032ms
[pe-async] round=384 R=386 dirty=        6 runs=        3 filter= 16.074ms semisort=  0.025ms
[pe-async] round=385 R=387 dirty=       18 runs=       15 filter= 15.492ms semisort=  0.024ms
[pe-async] round=386 R=388 dirty=       12 runs=        9 filter= 15.655ms semisort=  0.027ms
[pe-async] round=387 R=389 dirty=        6 runs=        3 filter= 15.622ms semisort=  0.013ms
[pe-async] round=388 R=390 dirty=        6 runs=        3 filter= 15.756ms semisort=  0.044ms
[pe-async] round=389 R=391 dirty=       18 runs=       15 filter= 15.598ms semisort=  0.031ms
[pe-async] round=390 R=392 dirty=       12 runs=        9 filter= 15.109ms semisort=  0.024ms
[pe-async] round=391 R=393 dirty=        6 runs=        3 filter= 16.018ms semisort=  0.019ms
[pe-async] round=392 R=394 dirty=        6 runs=        3 filter= 15.559ms semisort=  0.029ms
[pe-async] round=393 R=395 dirty=       18 runs=       15 filter= 15.359ms semisort=  0.048ms
[pe-async] round=394 R=396 dirty=       12 runs=        9 filter= 15.348ms semisort=  0.052ms
[pe-async] round=395 R=397 dirty=        6 runs=        3 filter= 15.356ms semisort=  0.014ms
[pe-async] round=396 R=398 dirty=        6 runs=        3 filter= 15.432ms semisort=  0.023ms
[pe-async] round=397 R=399 dirty=       18 runs=       15 filter= 15.546ms semisort=  0.032ms
[pe-async] round=398 R=400 dirty=       12 runs=        9 filter= 15.741ms semisort=  0.024ms
[pe-async] round=399 R=401 dirty=        6 runs=        3 filter= 15.833ms semisort=  0.014ms
[pe-async] round=400 R=402 dirty=        6 runs=        3 filter= 15.352ms semisort=  0.052ms
[pe-async] round=401 R=403 dirty=       18 runs=       15 filter= 15.019ms semisort=  0.033ms
[pe-async] round=402 R=404 dirty=       12 runs=        9 filter= 15.409ms semisort=  0.025ms
[pe-async] round=403 R=405 dirty=        6 runs=        3 filter= 15.446ms semisort=  0.021ms
[pe-async] round=404 R=406 dirty=        6 runs=        3 filter= 15.658ms semisort=  0.024ms
[pe-async] round=405 R=407 dirty=       18 runs=       15 filter= 15.870ms semisort=  0.060ms
[pe-async] round=406 R=408 dirty=       12 runs=        9 filter= 15.688ms semisort=  0.029ms
[pe-async] round=407 R=409 dirty=        6 runs=        3 filter= 14.876ms semisort=  0.024ms
[pe-async] round=408 R=410 dirty=        6 runs=        3 filter= 15.391ms semisort=  0.027ms
[pe-async] round=409 R=411 dirty=       18 runs=       15 filter= 15.316ms semisort=  0.044ms
[pe-async] round=410 R=412 dirty=       12 runs=        9 filter= 15.538ms semisort=  0.035ms
[pe-async] round=411 R=413 dirty=        6 runs=        3 filter= 15.318ms semisort=  0.014ms
[pe-async] round=412 R=414 dirty=        6 runs=        3 filter= 14.986ms semisort=  0.035ms
[pe-async] round=413 R=415 dirty=       18 runs=       15 filter= 15.634ms semisort=  0.026ms
[pe-async] round=414 R=416 dirty=       12 runs=        9 filter= 15.046ms semisort=  0.023ms
[pe-async] round=415 R=417 dirty=        6 runs=        3 filter= 15.303ms semisort=  0.052ms
[pe-async] round=416 R=418 dirty=        6 runs=        3 filter= 15.485ms semisort=  0.032ms
[pe-async] round=417 R=419 dirty=       18 runs=       15 filter= 15.377ms semisort=  0.060ms
[pe-async] round=418 R=420 dirty=       12 runs=        9 filter= 15.528ms semisort=  0.039ms
[pe-async] round=419 R=421 dirty=        6 runs=        3 filter= 15.303ms semisort=  0.027ms
[pe-async] round=420 R=422 dirty=        6 runs=        3 filter= 15.384ms semisort=  0.038ms
[pe-async] round=421 R=423 dirty=       18 runs=       15 filter= 15.312ms semisort=  0.025ms
[pe-async] round=422 R=424 dirty=       12 runs=        9 filter= 14.840ms semisort=  0.047ms
[pe-async] round=423 R=425 dirty=        6 runs=        3 filter= 15.162ms semisort=  0.022ms
[pe-async] round=424 R=426 dirty=        6 runs=        3 filter= 15.590ms semisort=  0.027ms
[pe-async] round=425 R=427 dirty=       18 runs=       15 filter= 14.805ms semisort=  0.024ms
[pe-async] round=426 R=428 dirty=       12 runs=        9 filter= 15.450ms semisort=  0.025ms
[pe-async] round=427 R=429 dirty=        6 runs=        3 filter= 15.365ms semisort=  0.015ms
[pe-async] round=428 R=430 dirty=        6 runs=        3 filter= 14.892ms semisort=  0.046ms
[pe-async] round=429 R=431 dirty=       24 runs=       21 filter= 14.852ms semisort=  0.037ms
[pe-async] round=430 R=432 dirty=        6 runs=        4 filter= 15.079ms semisort=  0.031ms
[pe-async] round=431 R=433 dirty=        0 filter= 14.984ms (clean break)
[pe-async-cont] scans=432 empty_scans=1 groups_pushed=4176091 groups_consumed=4176091 unions=83195  total=6402.973ms
