[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-xits-opt.gates ...
  literals=3886469  NOT=1312166  gates=2914180  total_classes=8112815  read=0.115s parse=0.301s build=1.513s
[pe] round=  0 work=  7920446 frontier=  6426277 next=    47386 consolidate=5004.533ms frontier=474.434ms semisort=3186.466ms (keyed=33.083ms group_by=527.188ms per_group=296.609ms)
[pe] round=  1 work=    47386 frontier=   190670 next=    22307 consolidate= 51.100ms frontier=  3.288ms semisort= 95.927ms (keyed= 0.748ms group_by= 22.236ms per_group=16.307ms)
[pe] round=  2 work=    22307 frontier=    80963 next=    11347 consolidate= 25.654ms frontier=  1.165ms semisort= 36.253ms (keyed= 0.322ms group_by=  8.317ms per_group= 6.796ms)
[pe] round=  3 work=    11347 frontier=    27792 next=     6320 consolidate= 13.190ms frontier=  0.549ms semisort= 13.206ms (keyed= 0.099ms group_by=  2.777ms per_group= 2.541ms)
[pe] round=  4 work=     6320 frontier=    15813 next=     3668 consolidate=  6.562ms frontier=  0.234ms semisort=  6.478ms (keyed= 0.069ms group_by=  1.067ms per_group= 1.169ms)
[pe] round=  5 work=     3668 frontier=     9840 next=     2998 consolidate=  3.258ms frontier=  0.128ms semisort=  3.606ms (keyed= 0.017ms group_by=  0.537ms per_group= 0.942ms)
[pe] round=  6 work=     2998 frontier=    10781 next=     2333 consolidate=  2.587ms frontier=  0.107ms semisort=  3.437ms (keyed= 0.018ms group_by=  0.595ms per_group= 0.916ms)
[pe] round=  7 work=     2333 frontier=     9638 next=     1381 consolidate=  2.149ms frontier=  0.088ms semisort=  2.558ms (keyed= 0.016ms group_by=  0.435ms per_group= 0.619ms)
[pe] round=  8 work=     1381 frontier=    10715 next=      914 consolidate=  1.321ms frontier=  0.055ms semisort=  2.630ms (keyed= 0.019ms group_by=  0.605ms per_group= 0.518ms)
[pe] round=  9 work=      914 frontier=     5174 next=      691 consolidate=  0.861ms frontier=  0.047ms semisort=  1.327ms (keyed= 0.009ms group_by=  0.222ms per_group= 0.378ms)
[pe] round= 10 work=      691 frontier=     6068 next=      460 consolidate=  0.732ms frontier=  0.036ms semisort=  1.102ms (keyed= 0.011ms group_by=  0.222ms per_group= 0.269ms)
[pe-async] round=271 R=273 dirty=       14 runs=        7 filter=216.117ms semisort=  0.025ms
[pe-async] round=272 R=274 dirty=       14 runs=        7 filter=217.306ms semisort=  0.024ms
[pe-async] round=273 R=275 dirty=       26 runs=       19 filter=216.825ms semisort=  0.025ms
[pe-async] round=274 R=276 dirty=       20 runs=       13 filter=216.077ms semisort=  0.030ms
[pe-async] round=275 R=277 dirty=       14 runs=        7 filter=220.120ms semisort=  0.023ms
[pe-async] round=276 R=278 dirty=       14 runs=        7 filter=216.810ms semisort=  0.024ms
[pe-async] round=277 R=279 dirty=       26 runs=       19 filter=216.538ms semisort=  0.029ms
[pe-async] round=278 R=280 dirty=       20 runs=       13 filter=216.824ms semisort=  0.032ms
[pe-async] round=279 R=281 dirty=       14 runs=        7 filter=216.973ms semisort=  0.024ms
[pe-async] round=280 R=282 dirty=       14 runs=        7 filter=216.302ms semisort=  0.024ms
[pe-async] round=281 R=283 dirty=       26 runs=       19 filter=216.903ms semisort=  0.025ms
[pe-async] round=282 R=284 dirty=       20 runs=       13 filter=217.106ms semisort=  0.031ms
[pe-async] round=283 R=285 dirty=       14 runs=        7 filter=216.532ms semisort=  0.022ms
[pe-async] round=284 R=286 dirty=       14 runs=        7 filter=216.998ms semisort=  0.024ms
[pe-async] round=285 R=287 dirty=       26 runs=       19 filter=217.039ms semisort=  0.025ms
[pe-async] round=286 R=288 dirty=       20 runs=       13 filter=217.418ms semisort=  0.032ms
[pe-async] round=287 R=289 dirty=       14 runs=        7 filter=216.594ms semisort=  0.019ms
[pe-async] round=288 R=290 dirty=       14 runs=        7 filter=217.171ms semisort=  0.024ms
[pe-async] round=289 R=291 dirty=       26 runs=       19 filter=216.284ms semisort=  0.025ms
[pe-async] round=290 R=292 dirty=       20 runs=       13 filter=216.703ms semisort=  0.030ms
[pe-async] round=291 R=293 dirty=       14 runs=        7 filter=216.401ms semisort=  0.020ms
[pe-async] round=292 R=294 dirty=       14 runs=        7 filter=216.754ms semisort=  0.025ms
[pe-async] round=293 R=295 dirty=       26 runs=       19 filter=216.277ms semisort=  0.026ms
[pe-async] round=294 R=296 dirty=       20 runs=       13 filter=216.502ms semisort=  0.029ms
[pe-async] round=295 R=297 dirty=       14 runs=        7 filter=217.060ms semisort=  0.022ms
[pe-async] round=296 R=298 dirty=       14 runs=        7 filter=216.427ms semisort=  0.025ms
[pe-async] round=297 R=299 dirty=       26 runs=       19 filter=216.899ms semisort=  0.029ms
[pe-async] round=298 R=300 dirty=       20 runs=       13 filter=217.220ms semisort=  0.030ms
[pe-async] round=299 R=301 dirty=       14 runs=        7 filter=216.872ms semisort=  0.023ms
[pe-async] round=300 R=302 dirty=       14 runs=        7 filter=217.560ms semisort=  0.024ms
[pe-async] round=301 R=303 dirty=       26 runs=       19 filter=216.638ms semisort=  0.028ms
[pe-async] round=302 R=304 dirty=       20 runs=       13 filter=219.449ms semisort=  0.028ms
[pe-async] round=303 R=305 dirty=       14 runs=        7 filter=216.539ms semisort=  0.018ms
[pe-async] round=304 R=306 dirty=       14 runs=        7 filter=217.105ms semisort=  0.024ms
[pe-async] round=305 R=307 dirty=       26 runs=       19 filter=217.553ms semisort=  0.025ms
[pe-async] round=306 R=308 dirty=       20 runs=       13 filter=216.435ms semisort=  0.029ms
[pe-async] round=307 R=309 dirty=       14 runs=        7 filter=216.542ms semisort=  0.022ms
[pe-async] round=308 R=310 dirty=       14 runs=        7 filter=216.680ms semisort=  0.025ms
[pe-async] round=309 R=311 dirty=       26 runs=       19 filter=217.396ms semisort=  0.028ms
[pe-async] round=310 R=312 dirty=       20 runs=       13 filter=217.023ms semisort=  0.030ms
[pe-async] round=311 R=313 dirty=       14 runs=        7 filter=216.741ms semisort=  0.023ms
[pe-async] round=312 R=314 dirty=       14 runs=        7 filter=217.080ms semisort=  0.024ms
[pe-async] round=313 R=315 dirty=       26 runs=       19 filter=216.681ms semisort=  0.026ms
[pe-async] round=314 R=316 dirty=       20 runs=       13 filter=216.741ms semisort=  0.030ms
[pe-async] round=315 R=317 dirty=       14 runs=        7 filter=216.342ms semisort=  0.022ms
[pe-async] round=316 R=318 dirty=       14 runs=        7 filter=217.121ms semisort=  0.025ms
[pe-async] round=317 R=319 dirty=       26 runs=       19 filter=217.713ms semisort=  0.024ms
[pe-async] round=318 R=320 dirty=       20 runs=       17 filter=217.411ms semisort=  0.029ms
[pe-async] round=319 R=321 dirty=        6 runs=        3 filter=216.791ms semisort=  0.015ms
[pe-async] round=320 R=322 dirty=        6 runs=        3 filter=217.825ms semisort=  0.015ms
[pe-async] round=321 R=323 dirty=       18 runs=       15 filter=216.667ms semisort=  0.023ms
[pe-async] round=322 R=324 dirty=       12 runs=        9 filter=217.011ms semisort=  0.021ms
[pe-async] round=323 R=325 dirty=        6 runs=        3 filter=217.056ms semisort=  0.015ms
[pe-async] round=324 R=326 dirty=        6 runs=        3 filter=216.696ms semisort=  0.016ms
[pe-async] round=325 R=327 dirty=       18 runs=       15 filter=216.850ms semisort=  0.024ms
[pe-async] round=326 R=328 dirty=       12 runs=        9 filter=219.906ms semisort=  0.021ms
[pe-async] round=327 R=329 dirty=        6 runs=        3 filter=216.360ms semisort=  0.015ms
[pe-async] round=328 R=330 dirty=        6 runs=        3 filter=217.284ms semisort=  0.015ms
[pe-async] round=329 R=331 dirty=       18 runs=       15 filter=217.067ms semisort=  0.023ms
[pe-async] round=330 R=332 dirty=       12 runs=        9 filter=216.761ms semisort=  0.021ms
[pe-async] round=331 R=333 dirty=        6 runs=        3 filter=217.083ms semisort=  0.014ms
[pe-async] round=332 R=334 dirty=        6 runs=        3 filter=216.664ms semisort=  0.016ms
[pe-async] round=333 R=335 dirty=       18 runs=       15 filter=217.331ms semisort=  0.023ms
[pe-async] round=334 R=336 dirty=       12 runs=        9 filter=217.542ms semisort=  0.021ms
[pe-async] round=335 R=337 dirty=        6 runs=        3 filter=217.027ms semisort=  0.017ms
[pe-async] round=336 R=338 dirty=        6 runs=        3 filter=216.850ms semisort=  0.015ms
[pe-async] round=337 R=339 dirty=       18 runs=       15 filter=216.270ms semisort=  0.022ms
[pe-async] round=338 R=340 dirty=       12 runs=        9 filter=217.537ms semisort=  0.021ms
[pe-async] round=339 R=341 dirty=        6 runs=        3 filter=216.860ms semisort=  0.015ms
[pe-async] round=340 R=342 dirty=        6 runs=        3 filter=216.677ms semisort=  0.014ms
[pe-async] round=341 R=343 dirty=       18 runs=       15 filter=216.614ms semisort=  0.023ms
[pe-async] round=342 R=344 dirty=       12 runs=        9 filter=219.710ms semisort=  0.021ms
[pe-async] round=343 R=345 dirty=        6 runs=        3 filter=217.035ms semisort=  0.014ms
[pe-async] round=344 R=346 dirty=        6 runs=        3 filter=217.219ms semisort=  0.015ms
[pe-async] round=345 R=347 dirty=       18 runs=       15 filter=217.475ms semisort=  0.023ms
[pe-async] round=346 R=348 dirty=       12 runs=        9 filter=217.503ms semisort=  0.022ms
[pe-async] round=347 R=349 dirty=        6 runs=        3 filter=217.217ms semisort=  0.014ms
[pe-async] round=348 R=350 dirty=        6 runs=        3 filter=217.762ms semisort=  0.016ms
[pe-async] round=349 R=351 dirty=       18 runs=       15 filter=217.198ms semisort=  0.023ms
[pe-async] round=350 R=352 dirty=       12 runs=        9 filter=216.627ms semisort=  0.022ms
[pe-async] round=351 R=353 dirty=        6 runs=        3 filter=216.697ms semisort=  0.015ms
[pe-async] round=352 R=354 dirty=        6 runs=        3 filter=217.204ms semisort=  0.017ms
[pe-async] round=353 R=355 dirty=       18 runs=       15 filter=216.634ms semisort=  0.023ms
[pe-async] round=354 R=356 dirty=       12 runs=        9 filter=217.272ms semisort=  0.021ms
[pe-async] round=355 R=357 dirty=        6 runs=        3 filter=217.820ms semisort=  0.015ms
[pe-async] round=356 R=358 dirty=        6 runs=        3 filter=217.630ms semisort=  0.017ms
[pe-async] round=357 R=359 dirty=       18 runs=       15 filter=217.055ms semisort=  0.023ms
[pe-async] round=358 R=360 dirty=       12 runs=        9 filter=216.949ms semisort=  0.022ms
[pe-async] round=359 R=361 dirty=        6 runs=        3 filter=216.567ms semisort=  0.014ms
[pe-async] round=360 R=362 dirty=        6 runs=        3 filter=217.466ms semisort=  0.017ms
[pe-async] round=361 R=363 dirty=       18 runs=       15 filter=219.912ms semisort=  0.024ms
[pe-async] round=362 R=364 dirty=       12 runs=        9 filter=216.921ms semisort=  0.022ms
[pe-async] round=363 R=365 dirty=        6 runs=        3 filter=217.112ms semisort=  0.015ms
[pe-async] round=364 R=366 dirty=        6 runs=        3 filter=217.001ms semisort=  0.016ms
[pe-async] round=365 R=367 dirty=       18 runs=       15 filter=217.302ms semisort=  0.024ms
[pe-async] round=366 R=368 dirty=       12 runs=        9 filter=217.032ms semisort=  0.021ms
[pe-async] round=367 R=369 dirty=        6 runs=        3 filter=216.832ms semisort=  0.014ms
[pe-async] round=368 R=370 dirty=        6 runs=        3 filter=217.625ms semisort=  0.017ms
[pe-async] round=369 R=371 dirty=       18 runs=       15 filter=217.052ms semisort=  0.025ms
[pe-async] round=370 R=372 dirty=       12 runs=        9 filter=217.444ms semisort=  0.023ms
[pe-async] round=371 R=373 dirty=        6 runs=        3 filter=217.387ms semisort=  0.014ms
[pe-async] round=372 R=374 dirty=        6 runs=        3 filter=217.500ms semisort=  0.015ms
[pe-async] round=373 R=375 dirty=       18 runs=       15 filter=216.918ms semisort=  0.023ms
[pe-async] round=374 R=376 dirty=       12 runs=        9 filter=216.481ms semisort=  0.022ms
[pe-async] round=375 R=377 dirty=        6 runs=        3 filter=217.251ms semisort=  0.015ms
[pe-async] round=376 R=378 dirty=        6 runs=        3 filter=217.222ms semisort=  0.015ms
[pe-async] round=377 R=379 dirty=       18 runs=       15 filter=217.729ms semisort=  0.024ms
[pe-async] round=378 R=380 dirty=       12 runs=        9 filter=216.947ms semisort=  0.022ms
[pe-async] round=379 R=381 dirty=        6 runs=        3 filter=217.269ms semisort=  0.016ms
[pe-async] round=380 R=382 dirty=        6 runs=        3 filter=216.934ms semisort=  0.015ms
[pe-async] round=381 R=383 dirty=       18 runs=       15 filter=216.453ms semisort=  0.023ms
[pe-async] round=382 R=384 dirty=       12 runs=        9 filter=217.000ms semisort=  0.023ms
[pe-async] round=383 R=385 dirty=        6 runs=        3 filter=216.343ms semisort=  0.015ms
[pe-async] round=384 R=386 dirty=        6 runs=        3 filter=217.011ms semisort=  0.015ms
[pe-async] round=385 R=387 dirty=       18 runs=       15 filter=219.482ms semisort=  0.023ms
[pe-async] round=386 R=388 dirty=       12 runs=        9 filter=217.627ms semisort=  0.022ms
[pe-async] round=387 R=389 dirty=        6 runs=        3 filter=217.166ms semisort=  0.015ms
[pe-async] round=388 R=390 dirty=        6 runs=        3 filter=216.639ms semisort=  0.016ms
[pe-async] round=389 R=391 dirty=       18 runs=       15 filter=217.215ms semisort=  0.022ms
[pe-async] round=390 R=392 dirty=       12 runs=        9 filter=217.470ms semisort=  0.022ms
[pe-async] round=391 R=393 dirty=        6 runs=        3 filter=216.368ms semisort=  0.016ms
[pe-async] round=392 R=394 dirty=        6 runs=        3 filter=216.635ms semisort=  0.016ms
[pe-async] round=393 R=395 dirty=       18 runs=       15 filter=216.892ms semisort=  0.020ms
[pe-async] round=394 R=396 dirty=       12 runs=        9 filter=220.513ms semisort=  0.021ms
[pe-async] round=395 R=397 dirty=        6 runs=        3 filter=216.331ms semisort=  0.014ms
[pe-async] round=396 R=398 dirty=        6 runs=        3 filter=219.342ms semisort=  0.016ms
[pe-async] round=397 R=399 dirty=       18 runs=       15 filter=217.409ms semisort=  0.022ms
[pe-async] round=398 R=400 dirty=       12 runs=        9 filter=217.315ms semisort=  0.021ms
[pe-async] round=399 R=401 dirty=        6 runs=        3 filter=217.191ms semisort=  0.014ms
[pe-async] round=400 R=402 dirty=        6 runs=        3 filter=217.199ms semisort=  0.016ms
[pe-async] round=401 R=403 dirty=       18 runs=       15 filter=216.997ms semisort=  0.021ms
[pe-async] round=402 R=404 dirty=       12 runs=        9 filter=216.767ms semisort=  0.020ms
[pe-async] round=403 R=405 dirty=        6 runs=        3 filter=217.000ms semisort=  0.016ms
[pe-async] round=404 R=406 dirty=        6 runs=        3 filter=216.290ms semisort=  0.015ms
[pe-async] round=405 R=407 dirty=       18 runs=       15 filter=216.381ms semisort=  0.023ms
[pe-async] round=406 R=408 dirty=       12 runs=        9 filter=217.005ms semisort=  0.022ms
[pe-async] round=407 R=409 dirty=        6 runs=        3 filter=216.524ms semisort=  0.016ms
[pe-async] round=408 R=410 dirty=        6 runs=        3 filter=216.823ms semisort=  0.017ms
[pe-async] round=409 R=411 dirty=       18 runs=       15 filter=216.490ms semisort=  0.023ms
[pe-async] round=410 R=412 dirty=       12 runs=        9 filter=220.133ms semisort=  0.022ms
[pe-async] round=411 R=413 dirty=        6 runs=        3 filter=216.462ms semisort=  0.015ms
[pe-async] round=412 R=414 dirty=        6 runs=        3 filter=216.298ms semisort=  0.015ms
[pe-async] round=413 R=415 dirty=       18 runs=       15 filter=216.791ms semisort=  0.023ms
[pe-async] round=414 R=416 dirty=       12 runs=        9 filter=217.274ms semisort=  0.022ms
[pe-async] round=415 R=417 dirty=        6 runs=        3 filter=216.527ms semisort=  0.016ms
[pe-async] round=416 R=418 dirty=        6 runs=        3 filter=217.390ms semisort=  0.017ms
[pe-async] round=417 R=419 dirty=       18 runs=       15 filter=216.670ms semisort=  0.023ms
[pe-async] round=418 R=420 dirty=       12 runs=        9 filter=216.970ms semisort=  0.023ms
[pe-async] round=419 R=421 dirty=        6 runs=        3 filter=217.018ms semisort=  0.015ms
[pe-async] round=420 R=422 dirty=        6 runs=        3 filter=216.723ms semisort=  0.015ms
[pe-async] round=421 R=423 dirty=       18 runs=       15 filter=217.294ms semisort=  0.023ms
[pe-async] round=422 R=424 dirty=       12 runs=        9 filter=216.932ms semisort=  0.022ms
[pe-async] round=423 R=425 dirty=        6 runs=        3 filter=216.807ms semisort=  0.015ms
[pe-async] round=424 R=426 dirty=        6 runs=        3 filter=216.901ms semisort=  0.016ms
[pe-async] round=425 R=427 dirty=       18 runs=       15 filter=216.888ms semisort=  0.022ms
[pe-async] round=426 R=428 dirty=       12 runs=        9 filter=216.999ms semisort=  0.021ms
[pe-async] round=427 R=429 dirty=        6 runs=        3 filter=217.240ms semisort=  0.013ms
[pe-async] round=428 R=430 dirty=        6 runs=        3 filter=216.168ms semisort=  0.015ms
[pe-async] round=429 R=431 dirty=       24 runs=       21 filter=217.434ms semisort=  0.021ms
[pe-async] round=430 R=432 dirty=        6 runs=        4 filter=216.355ms semisort=  0.013ms
[pe-async] round=431 R=433 dirty=        0 filter=217.120ms (clean break)
