[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.076s parse=0.080s build=0.208s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 69.684ms frontier= 13.880ms semisort= 28.798ms (keyed=10.264ms group_by=  0.562ms per_group= 6.899ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.530ms frontier=  0.346ms semisort=  2.176ms (keyed= 0.851ms group_by=  0.075ms per_group= 0.659ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.839ms frontier=  0.201ms semisort=  3.870ms (keyed= 0.240ms group_by=  2.962ms per_group= 0.304ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.616ms frontier=  0.183ms semisort=  1.224ms (keyed= 0.026ms group_by=  0.780ms per_group= 0.183ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  0.924ms frontier=  0.179ms semisort=  0.783ms (keyed= 0.020ms group_by=  0.388ms per_group= 0.155ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.530ms frontier=  0.140ms semisort=  0.599ms (keyed= 0.026ms group_by=  0.261ms per_group= 0.123ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.493ms frontier=  0.102ms semisort=  0.625ms (keyed= 0.030ms group_by=  0.302ms per_group= 0.120ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.403ms frontier=  0.086ms semisort=  0.511ms (keyed= 0.023ms group_by=  0.238ms per_group= 0.111ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.315ms frontier=  0.065ms semisort=  0.670ms (keyed= 0.026ms group_by=  0.382ms per_group= 0.124ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.211ms frontier=  0.048ms semisort=  1.017ms (keyed= 0.018ms group_by=  0.833ms per_group= 0.070ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.197ms frontier=  0.046ms semisort=  0.976ms (keyed= 0.021ms group_by=  0.764ms per_group= 0.089ms)
[pe] round=142 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=143 work=       11 frontier=       44 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.005ms)
[pe] round=144 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=145 work=       11 frontier=       62 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round=146 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=147 work=       11 frontier=       44 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=148 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=149 work=       11 frontier=       62 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round=150 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=151 work=       11 frontier=       44 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=152 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=153 work=       11 frontier=       62 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round=154 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=155 work=       11 frontier=       44 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.005ms)
[pe] round=156 work=       11 frontier=       22 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=157 work=       11 frontier=       62 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round=158 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=159 work=       11 frontier=       44 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=160 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=161 work=       11 frontier=       62 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.015ms)
[pe] round=162 work=       11 frontier=       28 next=       11 consolidate=  0.024ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=163 work=       11 frontier=       44 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.005ms)
[pe] round=164 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=165 work=       11 frontier=       62 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.011ms)
[pe] round=166 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=167 work=       11 frontier=       44 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=168 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=169 work=       11 frontier=       62 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=170 work=       11 frontier=       28 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=171 work=       11 frontier=       44 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=172 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=173 work=       11 frontier=       62 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round=174 work=       11 frontier=       28 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=175 work=       11 frontier=       44 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=176 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=177 work=       11 frontier=       62 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.013ms)
[pe] round=178 work=       11 frontier=       28 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=179 work=       11 frontier=       44 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.008ms)
[pe] round=180 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=181 work=       11 frontier=       62 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=182 work=       11 frontier=       28 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.012ms)
[pe] round=183 work=       11 frontier=       44 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=184 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=185 work=       11 frontier=       62 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round=186 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=187 work=       11 frontier=       44 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=188 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=189 work=       11 frontier=       62 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round=190 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=191 work=       11 frontier=       44 next=       11 consolidate=  0.021ms frontier=  0.004ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=192 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=193 work=       11 frontier=       62 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round=194 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.004ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=195 work=       11 frontier=       44 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=196 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=197 work=       11 frontier=       62 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.015ms)
[pe] round=198 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=199 work=       11 frontier=       44 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=200 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=201 work=       11 frontier=       62 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.008ms)
[pe] round=202 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=203 work=       11 frontier=       44 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=204 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=205 work=       11 frontier=       62 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.007ms)
[pe] round=206 work=       11 frontier=       28 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=207 work=       11 frontier=       44 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=208 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=209 work=       11 frontier=       70 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.008ms)
[pe] round=210 work=       11 frontier=       28 next=        7 consolidate=  0.023ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=211 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=212 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=213 work=        7 frontier=       46 next=        7 consolidate=  0.009ms frontier=  0.004ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=214 work=        7 frontier=       20 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=215 work=        7 frontier=       28 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=216 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=217 work=        7 frontier=       46 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=218 work=        7 frontier=       20 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=219 work=        7 frontier=       28 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=220 work=        7 frontier=       14 next=        7 consolidate=  0.018ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=221 work=        7 frontier=       46 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=222 work=        7 frontier=       20 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round=223 work=        7 frontier=       28 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=224 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=225 work=        7 frontier=       46 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=226 work=        7 frontier=       20 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=227 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=228 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=229 work=        7 frontier=       46 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=230 work=        7 frontier=       20 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=231 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=232 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=233 work=        7 frontier=       46 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=234 work=        7 frontier=       20 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=235 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=236 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=237 work=        7 frontier=       46 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=238 work=        7 frontier=       20 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=239 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=240 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=241 work=        7 frontier=       46 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=242 work=        7 frontier=       20 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=243 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=244 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=245 work=        7 frontier=       46 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=246 work=        7 frontier=       20 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=247 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=248 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=249 work=        7 frontier=       46 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=250 work=        7 frontier=       20 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=251 work=        7 frontier=       28 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=252 work=        7 frontier=       14 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=253 work=        7 frontier=       46 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=254 work=        7 frontier=       20 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=255 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=256 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=257 work=        7 frontier=       46 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=258 work=        7 frontier=       20 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=259 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=260 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=261 work=        7 frontier=       46 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
